Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award
Inter Scaldes,"Zandweg 2, Kruiningen, 4416 NA, Netherlands",Kruiningen,165,380,EUR,Modern Cuisine,4.0241076,51.4571608,+31113381753,https://guide.michelin.com/en/zeeland/kruiningen/restaurant/inter-scaldes,https://www.interscaldes.eu/,3 MICHELIN Stars
De Librije,"Spinhuisplein 1, Zwolle, 8011 ZZ, Netherlands",Zwolle,232,232,EUR,Modern Cuisine,6.0980183,52.5153644,+31388530000,https://guide.michelin.com/en/overijssel/zwolle/restaurant/de-librije,https://www.librije.com/,3 MICHELIN Stars
Restaurant de l'Hôtel de Ville,"Rue d'Yverdon 1, Crissier, 1023, Switzerland",Crissier,215,390,CHF,Classic French,6.5766897,46.553994,+41216340505,https://guide.michelin.com/en/vaud/crissier/restaurant/restaurant-de-l-hotel-de-ville,https://www.restaurantcrissier.com/,3 MICHELIN Stars
Cheval Blanc by Peter Knogl,"Blumenrain 8, Basel, 4001, Switzerland",Basel,195,270,CHF,Classic French,7.5875706,47.5604261,+41612605007,https://guide.michelin.com/en/basel-stadt/basel/restaurant/cheval-blanc-by-peter-knogl,https://www.chevalblancbasel.com/,3 MICHELIN Stars
Schloss Schauenstein,"Schlossgass 77, Fürstenau, 7414, Switzerland",Fürstenau,216,330,CHF,"Creative, Country cooking",9.4461607,46.7212336,+41816321080,https://guide.michelin.com/en/graubunden/frstenau/restaurant/schloss-schauenstein,https://www.schauenstein.ch/,3 MICHELIN Stars
Le Louis XV - Alain Ducasse à l'Hôtel de Paris,"Place du Casino, Monaco, 98000, France",Monaco,190,380,EUR,"Mediterranean Cuisine, Modern Cuisine",7.4271047,43.7391839,+37798068864,https://guide.michelin.com/en/monaco-region/monaco/restaurant/le-louis-xv-alain-ducasse-a-l-hotel-de-paris,https://www.ducasse-paris.com/,3 MICHELIN Stars
Assiette Champenoise,"40 avenue Paul-Vaillant-Couturier, à Tinqueux, Reims, 51430, France",Reims,145,335,EUR,Creative,4.0040608,49.2476571,+33326846464,https://guide.michelin.com/en/grand-est/reims/restaurant/assiette-champenoise,https://www.assiettechampenoise.com/,3 MICHELIN Stars
Les Prés d'Eugénie - Michel Guérard,"Place de l'Impératrice, Eugénie-les-Bains, 40320, France",Eugénie-les-Bains,265,295,EUR,Classic Cuisine,-0.379286,43.6967029,+33558050607,https://guide.michelin.com/en/nouvelle-aquitaine/eugnie-les-bains/restaurant/les-pres-d-eugenie-michel-guerard,https://lespresdeugenie.com/,3 MICHELIN Stars
Georges Blanc,"Place du Marché, Vonnas, 01540, France",Vonnas,250,320,EUR,Classic Cuisine,4.989383,46.219982,+33474509090,https://guide.michelin.com/en/auvergne-rhone-alpes/vonnas/restaurant/georges-blanc,https://www.georgesblanc.com/,3 MICHELIN Stars
La Vague d'Or - Cheval Blanc St-Tropez,"Plage de la Bouillabaisse, Saint-Tropez, 83990, France",Saint-Tropez,310,375,EUR,"Creative, Modern Cuisine",6.6261535,43.2665849,+33494559100,https://guide.michelin.com/en/provence-alpes-cote-dazur/saint-tropez/restaurant/la-vague-d-or-cheval-blanc-st-tropez,https://www.chevalblanc.com/,3 MICHELIN Stars
Mirazur,"30 avenue Aristide-Briand, Menton, 06500, France",Menton,380,380,EUR,Creative,7.5281451,43.7860241,+33492418686,https://guide.michelin.com/en/provence-alpes-cote-dazur/menton/restaurant/mirazur,https://www.mirazur.fr/,3 MICHELIN Stars
René et Maxime Meilleur,"Hameau de  Saint-Marcel, Saint-Martin-de-Belleville, 73440, France",Saint-Martin-de-Belleville,239,389,EUR,"Creative, Regional Cuisine",6.5133065,45.3690463,+33479089677,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-martin-de-belleville/restaurant/rene-et-maxime-meilleur,https://www.la-bouitte.com/,3 MICHELIN Stars
Alléno Paris au Pavillon Ledoyen,"8 avenue Dutuit, Paris, 75008, France",Paris,280,395,EUR,Creative,2.3164993,48.8660932,+33153051000,https://guide.michelin.com/en/ile-de-france/paris/restaurant/alleno-paris-au-pavillon-ledoyen,https://www.yannick-alleno.com/,3 MICHELIN Stars
Le 1947 - Cheval Blanc,"Le Jardin Alpin, Courchevel 1850, Courchevel, 73120, France",Courchevel,355,395,EUR,"Creative, Modern Cuisine",6.6338696,45.4094877,+33479005050,https://guide.michelin.com/en/auvergne-rhone-alpes/courchevel/restaurant/le-1947,https://www.chevalblanc.com/courchevel,3 MICHELIN Stars
AM par Alexandre Mazzia,"9 rue François-Rocca, Marseille, 13008, France",Marseille,175,385,EUR,Creative,5.3862325,43.2701104,+33491248363,https://guide.michelin.com/en/provence-alpes-cote-dazur/marseille/restaurant/am-par-alexandre-mazzia,http://www.alexandremazzia.com/,3 MICHELIN Stars
Pic,"285 avenue Victor-Hugo, Valence, 26000, France",Valence,350,350,EUR,Creative,4.8854965,44.9177848,+33475441532,https://guide.michelin.com/en/auvergne-rhone-alpes/valence/restaurant/pic,https://www.anne-sophie-pic.com/,3 MICHELIN Stars
Troisgros - Le Bois sans Feuilles,"728 route de Villerest, Ouches, 42155, France",Ouches,130,330,EUR,Creative,3.99236,46.01033,+33477716697,https://guide.michelin.com/en/auvergne-rhone-alpes/ouches/restaurant/troisgros-le-bois-sans-feuilles,https://www.troisgros.com/,3 MICHELIN Stars
Pierre Gagnaire,"6 rue Balzac, Paris, 75008, France",Paris,120,400,EUR,Creative,2.3003862,48.8732506,+33158361250,https://guide.michelin.com/en/ile-de-france/paris/restaurant/pierre-gagnaire6112,https://www.pierregagnaire.com/,3 MICHELIN Stars
Le Pré Catelan,"Route de Suresnes - bois de Boulogne, Paris, 75016, France",Paris,150,330,EUR,"Creative, Modern Cuisine",2.2507182,48.8639374,+33144144114,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-pre-catelan,http://www.precatelanparis.com/,3 MICHELIN Stars
L'Ambroisie,"9 place des Vosges, Paris, 75004, France",Paris,330,330,EUR,Classic Cuisine,2.3645215,48.855494,+33142785145,https://guide.michelin.com/en/ile-de-france/paris/restaurant/l-ambroisie,https://www.ambroisie-paris.com/,3 MICHELIN Stars
Épicure,"Le Bristol, 112 rue du Faubourg-Saint-Honoré, Paris, 75008, France",Paris,310,380,EUR,Modern Cuisine,2.3143664,48.8717289,+33153434340,https://guide.michelin.com/en/ile-de-france/paris/restaurant/epicure,https://www.oetkercollection.com/fr/hotels/le-bristol-paris/,3 MICHELIN Stars
Christophe Bacquié,"3001 route des Hauts-du-Camp, au Circuit Paul Ricard, Le Castellet, 83330, France",Le Castellet,260,295,EUR,Modern Cuisine,5.7835029,43.2502823,+33494982969,https://guide.michelin.com/en/provence-alpes-cote-dazur/le-castellet/restaurant/christophe-bacquie,https://www.hotelducastellet.com/,3 MICHELIN Stars
Maison Lameloise,"36 place d'Armes, Chagny, 71150, France",Chagny,85,260,EUR,Modern Cuisine,4.7530169,46.9079964,+33385876565,https://guide.michelin.com/en/bourgogne-franche-comte/chagny/restaurant/maison-lameloise,https://www.lameloise.fr/,3 MICHELIN Stars
Flocons de Sel,"1775 route du Leutaz, Le Leutaz, Megève, 74120, France",Megève,210,280,EUR,Creative,6.60007,45.82354,+33450214999,https://guide.michelin.com/en/auvergne-rhone-alpes/megve/restaurant/flocons-de-sel,https://www.floconsdesel.com/,3 MICHELIN Stars
Le Cinq,"Four Seasons George V, 31 avenue George-V, Paris, 75008, France",Paris,380,380,EUR,Modern Cuisine,2.3008612,48.8687604,+33149527154,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-cinq6102,https://www.restaurant-lecinq.com/,3 MICHELIN Stars
Guy Savoy,"11 quai de Conti, Paris, 75006, France",Paris,250,530,EUR,Creative,2.3391955,48.8566248,+33143804061,https://guide.michelin.com/en/ile-de-france/paris/restaurant/guy-savoy,https://www.guysavoy.com/,3 MICHELIN Stars
Auberge du Vieux Puits,"5 avenue Saint-Victor, Fontjoncouse, 11360, France",Fontjoncouse,195,225,EUR,Creative,2.7893292,43.0481728,+33468440737,https://guide.michelin.com/en/occitanie/fontjoncouse/restaurant/auberge-du-vieux-puits,https://www.aubergeduvieuxpuits.fr/,3 MICHELIN Stars
Arpège,"84 rue de Varenne, Paris, 75007, France",Paris,185,460,EUR,Creative,2.3169648,48.855731,+33147050906,https://guide.michelin.com/en/ile-de-france/paris/restaurant/arpege,https://www.alain-passard.com/,3 MICHELIN Stars
Kei,"5 rue du Coq-Héron, Paris, 75001, France",Paris,85,340,EUR,Modern Cuisine,2.3422847,48.8643947,+33142331474,https://guide.michelin.com/en/ile-de-france/paris/restaurant/kei,https://www.restaurant-kei.fr/,3 MICHELIN Stars
L'Oustau de Baumanière,"Mas de Baumanière, Les Baux-de-Provence, 13520, France",Les Baux-de-Provence,165,240,EUR,Modern Cuisine,4.7933262,43.7486439,+33490543307,https://guide.michelin.com/en/provence-alpes-cote-dazur/les-baux-de-provence/restaurant/l-oustau-de-baumaniere,https://www.baumaniere.com/,3 MICHELIN Stars
Christopher Coutanceau,"Plage de la Concurrence, La Rochelle, 17000, France",La Rochelle,190,265,EUR,Seafood,-1.1609135,46.1557284,+33546414819,https://guide.michelin.com/en/nouvelle-aquitaine/la-rochelle/restaurant/christopher-coutanceau,https://www.coutanceaularochelle.com/,3 MICHELIN Stars
Le Petit Nice,"Anse de Maldormé, Marseille, 13007, France",Marseille,180,430,EUR,Seafood,5.3521929,43.2803346,+33491592592,https://guide.michelin.com/en/provence-alpes-cote-dazur/marseille/restaurant/le-petit-nice,https://www.passedat.fr/,3 MICHELIN Stars
Régis et Jacques Marcon,"Larsiallas, Saint-Bonnet-le-Froid, 43290, France",Saint-Bonnet-le-Froid,180,240,EUR,Creative,4.43436,45.13956,+33471599372,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-bonnet-le-froid/restaurant/regis-et-jacques-marcon,https://www.lesmaisonsmarcon.fr/,3 MICHELIN Stars
Le Clos des Sens,"13 rue Jean-Mermoz - à Annecy-le-Vieux, Annecy, 74940, France",Annecy,148,238,EUR,Creative,6.1442973,45.9180547,+33450230790,https://guide.michelin.com/en/auvergne-rhone-alpes/annecy/restaurant/le-clos-des-sens,https://www.closdessens.com/,3 MICHELIN Stars
Zilte,"Hanzestedenplaats 5, Antwerpen, 2000, Belgium",Antwerpen,195,330,EUR,Creative,4.4049639,51.2287189,+3232834040,https://guide.michelin.com/en/antwerpen/be-antwerpen/restaurant/t-zilte,https://www.zilte.be/,3 MICHELIN Stars
Hof van Cleve,"Riemegemstraat 1, Kruishoutem, 9770, Belgium",Kruishoutem,295,530,EUR,Creative,3.5098648,50.9039501,+3293835848,https://guide.michelin.com/en/oost-vlaanderen/kruishoutem/restaurant/hof-van-cleve,https://www.hofvancleve.com/,3 MICHELIN Stars
Ösch Noir,"Golfplatz 1, Donaueschingen, 78166, Germany",Donaueschingen,145,195,EUR,"Modern Cuisine, Classic Cuisine",8.5474271,47.9655266,+49771840,https://guide.michelin.com/en/baden-wurttemberg/donaueschingen/restaurant/osch-noir,http://www.oeschberghof.com,2 MICHELIN Stars
ES:SENZ,"Mietenkamer Straße 65, Grassau, 83224, Germany",Grassau,150,205,EUR,"Creative, Modern Cuisine",12.4656421,47.785695,+498641401609,https://guide.michelin.com/en/bayern/grassau/restaurant/es-senz,https://www.das-achental.com/,2 MICHELIN Stars
Luce d'Oro,"Elmau 2, Krün, 82493, Germany",Krün,189,229,EUR,"Modern Cuisine, Creative",11.1869112,47.4620032,+498823180,https://guide.michelin.com/en/bayern/krn/restaurant/luce-d-oro,http://www.schloss-elmau.de,2 MICHELIN Stars
Tohru in der Schreiberei,"Burgstraße 5, Munich, 80331, Germany",Munich,245,245,EUR,"Modern Cuisine, Japanese Contemporary",11.5775303,48.1375661,+498921529172,https://guide.michelin.com/en/bayern/mnchen/restaurant/tohru-in-der-schreiberei,http://www.schreiberei-muc.de,2 MICHELIN Stars
OPUS V,"O5, 9-12, Mannheim, 68161, Germany",Mannheim,109,185,EUR,"Modern Cuisine, Creative",8.4699546,49.4858598,+496211671199,https://guide.michelin.com/en/baden-wurttemberg/mannheim/restaurant/opus-v,https://www.restaurant-opus-v.de/,2 MICHELIN Stars
Lorenz Adlon Esszimmer,"Unter den Linden 77, Berlin, 10117, Germany",Berlin,135,250,EUR,Creative,13.380011,52.5159333,+493022611960,https://guide.michelin.com/en/berlin-region/berlin/restaurant/lorenz-adlon-esszimmer,https://www.lorenzadlon-esszimmer.de/,2 MICHELIN Stars
Falco,"Gerberstraße 15, Leipzig, 04105, Germany",Leipzig,99,262,EUR,Creative,12.3754206,51.3463665,+493419882727,https://guide.michelin.com/en/sachsen/leipzig/restaurant/falco,https://www.falco-leipzig.de/,2 MICHELIN Stars
Söl'ring Hof,"Am Sandwall 1, Rantum, 25980, Germany",Rantum,214,284,EUR,"Creative, Country cooking",8.2887697,54.8536822,+494651836200,https://guide.michelin.com/en/schleswig-holstein/rantum/restaurant/sol-ring-hof,http://www.soelring-hof.de,2 MICHELIN Stars
Obendorfers Eisvogel,"Hofenstetten 43, Neunburg vorm Wald, 92431, Germany",Neunburg vorm Wald,145,211,EUR,"Creative, Classic Cuisine",12.2619376,49.3383934,+4994399500,https://guide.michelin.com/en/bayern/neunburg-vorm-wald/restaurant/obendorfer-s-eisvogel,http://www.der-birkenhof.de,2 MICHELIN Stars
etz,"Bindergasse 22, Nuremberg, 90402, Germany",Nuremberg,210,210,EUR,"Creative, Regional Cuisine",11.079949,49.4554627,+4991147712809,https://guide.michelin.com/en/bayern/nurnberg/restaurant/etz,http://www.etzrestaurant.de,2 MICHELIN Stars
Steinheuers Restaurant Zur Alten Post,"Landskroner Straße 110, Bad Neuenahr-Ahrweiler, 53474, Germany",Bad Neuenahr-Ahrweiler,155,195,EUR,"Classic French, Classic Cuisine",7.1642775,50.5509788,+49264194860,https://guide.michelin.com/en/rheinland-pfalz/bad-neuenahr-ahrweiler/restaurant/steinheuers-restaurant-zur-alten-post,https://www.steinheuers.de/,2 MICHELIN Stars
Restaurant Heinz Winkler,"Kirchplatz 1, Aschau im Chiemgau, 83229, Germany",Aschau im Chiemgau,105,210,EUR,Classic French,12.3217303,47.779365,+49805217990,https://guide.michelin.com/en/bayern/aschau-im-chiemgau/restaurant/restaurant-heinz-winkler,https://www.residenz-heinz-winkler.de/,2 MICHELIN Stars
Haerlin,"Neuer Jungfernstieg 9, Hamburg, 20354, Germany",Hamburg,190,250,EUR,"Creative French, Classic Cuisine",9.9914638,53.5554424,+494034943310,https://guide.michelin.com/en/hamburg-region/hamburg/restaurant/haerlin,https://www.restaurant-haerlin.de/,2 MICHELIN Stars
Vendôme,"Kadettenstraße, Bergisch Gladbach, 51429, Germany",Bergisch Gladbach,240,285,EUR,"Creative, Classic French",7.1604778,50.9665691,+492204421940,https://guide.michelin.com/en/nordrhein-westfalen/bergisch-gladbach/restaurant/vendome,http://www.schlossbensberg.com,2 MICHELIN Stars
Speisemeisterei,"Schloss Hohenheim 1B, Stuttgart, 70599, Germany",Stuttgart,149,189,EUR,"Modern Cuisine, International",9.2135508,48.7128772,+4971134217979,https://guide.michelin.com/en/baden-wurttemberg/stuttgart/restaurant/speisemeisterei,https://www.speisemeisterei.de/,2 MICHELIN Stars
Tim Raue,"Rudi-Dutschke-Straße 26, Berlin, 10969, Germany",Berlin,88,248,EUR,"Asian, Creative",13.3933841,52.5070342,+493025937930,https://guide.michelin.com/en/berlin-region/berlin/restaurant/tim-raue,https://www.tim-raue.com/,2 MICHELIN Stars
CODA Dessert Dining,"Friedelstraße 47, Berlin, 12047, Germany",Berlin,98,165,EUR,"Creative, Innovative",13.4274219,52.49014,+493091496396,https://guide.michelin.com/en/berlin-region/berlin/restaurant/coda-dessert-dining,https://www.coda-berlin.com/,2 MICHELIN Stars
Rosin,"Hervester Straße 18, Dorsten, 46286, Germany",Dorsten,99,159,EUR,"Creative, Classic Cuisine",7.0132284,51.7191315,+4923694322,https://guide.michelin.com/en/nordrhein-westfalen/dorsten/restaurant/rosin,https://www.frankrosin.de/,2 MICHELIN Stars
Jante,"Marienstraße 116, Hanover, 30171, Germany",Hanover,145,160,EUR,"Creative, Modern Cuisine",9.7607489,52.3701441,+4951154555606,https://guide.michelin.com/en/niedersachsen/hannover/restaurant/jante,https://www.jante-restaurant.de/,2 MICHELIN Stars
AUGUST,"Johannes-Haag-Straße 14, Augsburg, 86153, Germany",Augsburg,179,210,EUR,Creative,10.9126019,48.3710103,+4982135279,https://guide.michelin.com/en/bayern/augsburg/restaurant/august495065,https://www.restaurantaugust.de/,2 MICHELIN Stars
Le Pavillon,"Dollenberg 3, Bad Peterstal, 77740, Germany",Bad Peterstal,143,189,EUR,Classic French,8.25063,48.45741,+497806780,https://guide.michelin.com/en/baden-wurttemberg/bad-peterstal/restaurant/le-pavillon83378,https://www.dollenberg.de,2 MICHELIN Stars
Le Moissonnier,"Krefelder Straße 25, Cologne, 50670, Germany",Cologne,110,165,EUR,"Creative French, Classic Cuisine",6.952216,50.9510495,+49221729479,https://guide.michelin.com/en/nordrhein-westfalen/koln/restaurant/le-moissonnier,http://www.lemoissonnier.de,2 MICHELIN Stars
LOUIS restaurant,"Prälat-Subtil-Ring 22, Saarlouis, 66740, Germany",Saarlouis,89,176,EUR,"Creative, French Contemporary",6.7552911,49.3172819,+49683189440440,https://guide.michelin.com/en/saarland/saarlouis/restaurant/louis-restaurant,https://www.lamaison-hotel.de/,2 MICHELIN Stars
100/200 Kitchen,"Brandshofer Deich 68, Hamburg, 20539, Germany",Hamburg,144,144,EUR,"Creative, Modern Cuisine",10.0285764,53.5374323,+494030925191,https://guide.michelin.com/en/hamburg-region/hamburg/restaurant/100-200,https://www.100200.kitchen/,2 MICHELIN Stars
bianc,"Am Sandtorkai 50, Hamburg, 20457, Germany",Hamburg,190,190,EUR,"Mediterranean Cuisine, Creative",9.9943521,53.5430154,+494018119797,https://guide.michelin.com/en/hamburg-region/hamburg/restaurant/bianc,http://www.bianc.de/,2 MICHELIN Stars
Ox & Klee,"Im Zollhafen 18, Cologne, 50678, Germany",Cologne,145,230,EUR,"Modern Cuisine, Creative",6.9657432,50.9274173,+4922116956603,https://guide.michelin.com/en/nordrhein-westfalen/koln/restaurant/ox-klee,https://www.oxundklee.de/,2 MICHELIN Stars
Ophelia,"Seestraße 25, Constance, 78464, Germany",Constance,190,240,EUR,"Creative French, Classic Cuisine",9.1874594,47.6671426,+497531363090,https://guide.michelin.com/en/baden-wurttemberg/konstanz/restaurant/ophelia,https://www.restaurant-ophelia.de/,2 MICHELIN Stars
EssZimmer,"Am Olympiapark 1, Munich, 80807, Germany",Munich,180,275,EUR,"Modern French, Creative",11.557409,48.1766707,+4989358991814,https://guide.michelin.com/en/bayern/mnchen/restaurant/esszimmer236176,https://www.feinkost-kaefer.de/esszimmer-muenchen,2 MICHELIN Stars
Horváth,"Paul-Lincke-Ufer 44a, Berlin, 10999, Germany",Berlin,145,185,EUR,Creative,13.4206073,52.4964176,+493061289992,https://guide.michelin.com/en/berlin-region/berlin/restaurant/horvath,https://www.restaurant-horvath.de/,2 MICHELIN Stars
Tantris,"Johann-Fichte-Straße 7, Munich, 80805, Germany",Munich,150,295,EUR,"Classic French, Classic Cuisine",11.588259,48.1697565,+49893619590,https://guide.michelin.com/en/bayern/mnchen/restaurant/tantris-75719,http://www.tantris.de,2 MICHELIN Stars
Gustav,"Reuterweg 57, Frankfurt on the Main, 60323, Germany",Frankfurt on the Main,120,165,EUR,"Creative, Market Cuisine",8.6704255,50.1207676,+496974745252,https://guide.michelin.com/en/hessen/frankfurt-am-main/restaurant/gustav464093,http://www.restaurant-gustav.de,2 MICHELIN Stars
Goldberg,"Guntram-Palm-Platz 1, Fellbach, 70734, Germany",Fellbach,130,190,EUR,"Modern Cuisine, International",9.2726039,48.8088952,+4971157561666,https://guide.michelin.com/en/baden-wurttemberg/fellbach/restaurant/goldberg,https://www.goldberg-restaurant.de/,2 MICHELIN Stars
Alexander Herrmann by Tobias Bätz,"Marktplatz 11, Wirsberg, 95339, Germany",Wirsberg,189,219,EUR,Creative,11.6069241,50.1073707,+4992272080,https://guide.michelin.com/en/bayern/wirsberg/restaurant/alexander-herrmann-by-tobias-batz,http://www.herrmanns-posthotel.de/gourmet-restaurant/,2 MICHELIN Stars
ammolite - The Lighthouse Restaurant,"Peter-Thumb-Straße 6, Rust, 77977, Germany",Rust,119,169,EUR,"Modern Cuisine, Classic French",7.7251226,48.259724,+497822776699,https://guide.michelin.com/en/baden-wurttemberg/rust/restaurant/ammolite-the-lighthouse-restaurant,http://www.ammolite-restaurant.de,2 MICHELIN Stars
