Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices
Sketch (The Lecture Room & Library),"9 Conduit Street, London, W1S 2XG, United Kingdom",London,125,250,GBP,Modern French,-0.1415369,51.5126775,+442076594500,https://guide.michelin.com/en/greater-london/london/restaurant/sketch-the-lecture-room-library,https://sketch.london/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card"
Alain Ducasse at The Dorchester,"Park Lane, London, W1K 1QA, United Kingdom",London,95,195,GBP,French,-0.152575,51.5073381,+442076298866,https://guide.michelin.com/en/greater-london/london/restaurant/alain-ducasse-at-the-dorchester,https://www.alainducasse-dorchester.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access"
Amador,"Grinzinger Straße 86, Vienna, 1190, Austria",Vienna,265,265,EUR,"Creative, Contemporary",16.3586003,48.2540114,+436609070500,https://guide.michelin.com/en/vienna/wien/restaurant/amador,https://www.restaurant-amador.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card"
Xin Rong Ji (Xinyuan South Road),"1F, East Tower, Genesis Beijing, 8 Xinyuan South Road, Beijing, China Mainland",Beijing,"1,000","2,000",CNY,Taizhou,116.450148,39.94638,+861065015501,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/xin-rong-ji-xinyuan-south-road,,3 MICHELIN Stars,"Air conditioning,Booking essential,Car park,China UnionPay,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Visa credit card"
King's Joy,"2 Wudaoying Hutong, Beijing, China Mainland",Beijing,699,"1,999",CNY,Vegetarian,116.410004,39.946681,+861084049191,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/king-s-joy,,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,Garden or park,JCB,Maestro,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Valet parking,Visa credit card,Wheelchair access"
Jade Dragon,"2F, The Shops at the Boulevard, City of Dreams, Estrada do Istmo, Macau",Macau,880,"2,000",MOP,Cantonese,113.56715,22.149137,+85388682822,https://guide.michelin.com/en/macau-region/macau/restaurant/jade-dragon,https://www.cityofdreamsmacau.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
Robuchon au Dôme,"43F, Grand Lisboa Hotel, Avenida de Lisboa, Macau",Macau,988,"3,500",MOP,French Contemporary,113.54395,22.189949,+85388037878,https://guide.michelin.com/en/macau-region/macau/restaurant/robuchon-au-dome,https://www.grandlisboahotels.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,Great view,JCB,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
The Eight,"2F, Grand Lisboa Hotel, Avenida de Lisboa, Macau",Macau,"2,800","3,000",MOP,Cantonese,113.54341,22.190475,+85388037788,https://guide.michelin.com/en/macau-region/macau/restaurant/the-eight,https://www.grandlisboahotels.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,JCB,Maestro,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card"
8 1/2 Otto e Mezzo - Bombana,"Shop 202, 2F, Alexandra House, 18 Chater Road, Hong Kong",Hong Kong,700,"2,080",HKD,Italian,114.15867,22.2814635,+85225378859,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/8%C2%BD-otto-e-mezzo-bombana,https://www.laisundining.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
T'ang Court,"1-2F, The Langham Hotel, 8 Peking Road, Hong Kong",Hong Kong,"1,400","1,830",HKD,Cantonese,114.1698,22.296572,+85221327898,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/t-ang-court,https://www.langhamhotels.com/en/the-langham/hong-kong/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access"
Sushi Shikon,"7F, The Landmark Mandarin Oriental Hotel, 15 Queen's Road Central, Hong Kong",Hong Kong,"2,000","3,500",HKD,Sushi,114.1574159,22.2808567,+85226436800,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/sushi-shikon,https://sushi-shikon.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,China UnionPay,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Valet parking,Visa credit card,Wheelchair access"
Caprice,"6F, Four Seasons Hotel, 8 Finance Street, Hong Kong",Hong Kong,745,"2,600",HKD,French Contemporary,114.1590497,22.2857149,+85231968860,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/caprice,https://www.fourseasons.com/hongkong/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,Great view,JCB,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
Forum,"1F, Sino Plaza, 255-257 Gloucester Road, Hong Kong",Hong Kong,"2,000","2,000",HKD,Cantonese,114.1821991,22.2814401,+85228698282,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/forum,http://www.forumrestaurant1977.com,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,JCB,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card"
Lung King Heen,"4F, Four Seasons Hotel, 8 Finance Street, Hong Kong",Hong Kong,760,"2,980",HKD,Cantonese,114.1580538,22.2860122,+85231968880,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/lung-king-heen,https://www.fourseasons.com/hongkong/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,China UnionPay,Credit card / Debit card accepted,Diners Club credit card,Great view,JCB,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
L'Atelier de Joël Robuchon,"Shop 401, 4F, Landmark Atrium, 15 Queen's Road Central, Hong Kong",Hong Kong,680,"2,600",HKD,French Contemporary,114.15816,22.281199,+85221669000,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/l-atelier-de-joel-robuchon,https://www.robuchon.hk/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,China UnionPay,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Valet parking,Visa credit card,Wheelchair access"
Azurmendi,"Legina Auzoa, Larrabetzu, 48195, Spain",Larrabetzu,250,250,EUR,Creative,-2.81454,43.26065,+34944558359,https://guide.michelin.com/en/pais-vasco/larrabetzu/restaurant/azurmendi,http://www.azurmendi.restaurant,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
Martín Berasategui,"Loidi 4, Lasarte - Oria, 20160, Spain",Lasarte - Oria,191,315,EUR,Creative,-2.0152402,43.2664755,+34943366471,https://guide.michelin.com/en/pais-vasco/lasarte-oria/restaurant/martin-berasategui,http://www.martinberasategui.com/es/inicio,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card"
Aponiente,"Francisco Cossi Ochoa, El Puerto de Santa María, 11500, Spain",El Puerto de Santa María,270,270,EUR,"Creative, Innovative",-6.2164435,36.6033273,+34606225859,https://guide.michelin.com/en/andalucia/el-puerto-de-santa-maria/restaurant/aponiente,https://www.aponiente.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
El Celler de Can Roca,"Can Sunyer 48, Girona, 17007, Spain",Girona,190,350,EUR,Creative,2.807927,41.9932026,+34972222157,https://guide.michelin.com/en/catalunya/girona/restaurant/el-celler-de-can-roca,https://cellercanroca.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
Quique Dacosta,"Rascassa 1, Dénia, 03700, Spain",Dénia,250,250,EUR,Creative,0.0852209,38.8537884,+34965784179,https://guide.michelin.com/en/comunidad-valenciana/dnia/restaurant/quique-dacosta,https://www.quiquedacosta.es/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Cenador de Amós,"Plaza del Sol, Villaverde de Pontones, 39793, Spain",Villaverde de Pontones,237,237,EUR,Modern Cuisine,-3.6988243,43.4124884,+34942508243,https://guide.michelin.com/en/cantabria/villaverde-de-pontones/restaurant/cenador-de-amos,https://www.cenadordeamos.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
DiverXO,"Padre Damián 23, Madrid, 28036, Spain",Madrid,365,365,EUR,Creative,-3.6856715,40.4582913,+34915700766,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/diverxo,https://diverxo.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Arzak,"Avenida Alcalde José Elosegi 273, Donostia / San Sebastián, 20015, Spain",Donostia / San Sebastián,195,260,EUR,"Creative, Traditional Cuisine",-1.9490932,43.3214016,+34943278465,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/arzak,https://www.arzak.es/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
Akelaŕe,"Paseo del Padre Orcolaga 56, Donostia / San Sebastián, 20008, Spain",Donostia / San Sebastián,240,240,EUR,"Creative, Traditional Cuisine",-2.0731493,43.3027805,+34943311209,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/akelare,https://akelarre.net/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
Lasarte,"Mallorca 259, Barcelona, 08008, Spain",Barcelona,150,250,EUR,Creative,2.1622018,41.3936278,+34934453242,https://guide.michelin.com/en/catalunya/barcelona/restaurant/lasarte,https://www.restaurantlasarte.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
ABaC,"Avenida del Tibidabo 1, Barcelona, 08022, Spain",Barcelona,250,250,EUR,Creative,2.1367664,41.4103822,+34933196600,https://guide.michelin.com/en/catalunya/barcelona/restaurant/abac,https://abacrestaurant.com/en/,3 MICHELIN Stars,"Air conditioning,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card"
L'OSIER,"7-5-5 Ginza, Chuo-ku, Tokyo, 104-0061, Japan",Tokyo,"16,000","51,000",JPY,French,139.761233,35.6696524,+81335716050,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/l-osier,https://losier.shiseido.co.jp/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Sazenka,"4-7-5 Minamiazabu, Minato-ku, Tokyo, 106-0047, Japan",Tokyo,"37,000","73,000",JPY,Chinese,139.728395,35.649578,+815031888819,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/sazenka,https://sazenka.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Kagurazaka Ishikawa,"5-37 Kagurazaka, Shinjuku-ku, Tokyo, 162-0825, Japan",Tokyo,"44,000","44,000",JPY,Japanese,139.7394552,35.701213,+815031385225,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/kagurazaka-ishikawa,http://www.kagurazaka-ishikawa.co.jp/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Kanda,"1F, Toranomon Hills Residential Tower, 1-1-1 Atago, Minato-ku, Tokyo, 105-0002, Japan",Tokyo,"43,000","43,000",JPY,Japanese,139.748172,35.665976,+81364590176,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/kanda,http://www.nihonryori-kanda.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Counter dining,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Visa credit card"
L'Effervescence,"2-26-4 Nishiazabu, Minato-ku, Tokyo, 106-0031, Japan",Tokyo,"34,000","34,000",JPY,French,139.719454,35.660299,+81357669500,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/l-effervescence,http://www.leffervescence.jp/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Quintessence,"1F, Garden City Shinagawa Gotenyama, 6-7-29 Kitashinagawa, Shinagawa-ku, Tokyo, 141-0001, Japan",Tokyo,"35,000","35,000",JPY,French,139.7329477,35.6240721,+81362770090,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/quintessence-1193907,https://www.quintessence.jp/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,JCB,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
